Unnamed: 0,id,Patient ID,Name,Date of Birth,Age,Gender,Blood Group,BMI,Address,PIN Code,Health Condition,BMI_encoded,PIN Code_encoded
0,1,P0001-6512-1,Dharmajan Suresh,1965-12-08,59,Male,B-,21.7,"18/498, Sood Circle",560200,Gout,70,41
1,2,P0002-7202-1,Lagan Kalla,1972-02-04,53,Male,B+,27.9,"H.No. 45, Raval Circle",560027,Healthy,132,27
2,3,P0003-0501-1,Veer Brar,2005-01-05,20,Male,B-,25.6,"H.No. 09
Butala Street",572009,Heart Disease,109,99
3,4,P0004-9303-2,Shayak Agate,1993-03-24,32,Female,A+,25.0,"23, Ramanathan Chowk",571005,Heart Disease,103,85
4,5,P0005-4810-2,Manjari Dass,1948-10-04,76,Female,B+,23.6,"41, Behl Chowk",560012,Hypertension,89,12
5,6,P0006-4809-2,Krish Karan,1948-09-29,76,Female,O+,26.3,"H.No. 616, Bera Ganj",570003,Healthy,116,73
6,7,P0007-7906-2,Hiran Chandran,1979-06-28,46,Female,A+,21.6,"06/824
Jain",562007,Asthma,69,67
7,8,P0008-4604-2,Nitara Guha,1946-04-14,79,Female,O-,25.9,"218
Batra Ganj",561002,Heart Disease,112,52
8,9,P0009-5810-2,Romil Dhar,1958-10-15,66,Female,O+,25.4,"H.No. 380, Brar Road",570006,Depression,107,76
9,10,P0010-6711-1,Hazel Dugal,1967-11-25,57,Male,AB+,25.9,"80/641
Kalita Ganj",562001,Hypertension,112,61
10,11,P0011-5511-1,Alia Master,1955-11-11,69,Male,B+,25.2,"H.No. 75, Acharya",560020,Diabetes,105,20
11,12,P0012-9412-1,Mohanlal Bakshi,1994-12-17,30,Male,O+,26.0,"20/135
Yadav Chowk",560107,Heart Disease,113,38
12,13,P0013-4706-1,Romil Dewan,1947-06-04,78,Male,O+,24.5,"66/927, Sagar Nagar",560205,Asthma,98,46
13,14,P0014-7410-1,Riaan Walia,1974-10-14,50,Male,B-,26.1,"H.No. 77, Kalita Road",570004,Asthma,114,74
14,15,P0015-4410-2,Samarth Dutta,1944-10-11,80,Female,AB+,26.0,"06
Warrior Street",561008,Asthma,113,58
15,16,P0016-6008-2,Aarna Dugar,1960-08-24,64,Female,O+,24.2,"51/38
Kashyap Chowk",562009,Hypertension,95,69
16,17,P0017-7403-1,Mamooty Zacharia,1974-03-03,51,Male,O+,21.2,"63/897
Barad Path",561004,Depression,65,54
17,18,P0018-6101-2,Ishaan Thaker,1961-01-06,64,Female,O+,23.8,"27/28
Chaudhuri Zila",571009,Healthy,91,89
18,19,P0019-5709-1,Tara Chaudhry,1957-09-13,67,Male,A-,20.4,"13/28, Jaggi Zila",570002,Healthy,57,72
19,20,P0020-4110-1,Taimur Yohannan,1941-10-21,83,Male,B+,22.2,"51, Bose Path",570001,Depression,75,71
20,21,P0021-7601-2,Bhavin Dara,1976-01-18,49,Female,A+,24.0,"39/867, Bal Ganj",560108,Gout,93,39
21,22,P0022-4304-2,Nirvaan Keer,1943-04-04,82,Female,AB-,25.4,"35/19, Ahuja Path",560005,Diabetes,107,5
22,23,P0023-7704-1,Bhavin Yohannan,1977-04-27,48,Male,A+,24.6,"50/640, Mall Marg",562009,Heart Disease,99,69
23,24,P0024-9704-2,Anya Sunder,1997-04-26,28,Female,B+,26.2,"H.No. 984, Dewan",560201,Depression,115,42
24,25,P0025-4804-1,Bhavin Chana,1948-04-29,77,Male,B-,24.9,"206
Barman Zila",560007,Osteoporosis,102,7
25,26,P0026-9803-2,Dhruv Sachdeva,1998-03-12,27,Female,A-,25.0,"H.No. 18, Borah Marg",571001,Hypertension,103,81
